"Siret","Nom_de_lentreprise","Dénomination","Nom_commercial","Statut","Forme_juridique","Capital_social","Date_de_création","Complément_d'adresse","Voie","Boîte_postale","Commune","Code_postal","Téléphone","Télécopie","Email","Site_web_de_l'entreprise","Effectif_à_l'adresse_libellé","APE_code","APE_libellé","Chiffre_d'affaires_entreprise - libellé","Chiffre_daffaires_entreprise_devise","Chiffre d'affaires entreprise - année d'exercice","Responsable_légal","Directeur_administratif_et_financier"
"51742062600015","SODEXO SOLUTIONS DE SERVICES SUR SITES",,,"Siège social ou étabt principal","Société par actions simplifiée ","2000","2009-09-22",,"255 QUAI DE STALINGRAD",,"ISSY LES MOULINEAUX","92130","01 46 42 26 93",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M CIRILLO ROBERTO",
"51747810300024","CIAC INTERNATIONAL TECHNOLOGIES",,,"Siège social ou étabt principal","Société par actions simplifiée ","640000","2010-01-19",,"21 RUE ARISTIDE BRIAND",,"VANVES","92170","01 46 45 11 26","01 46 45 37 28",,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M AL TAYAR SALEH",
"51757544500013","RC CONCEPT OPERATIONNEL","RC CONCEPT, RCC, RC PROMOTION",,"Siège social ou étabt principal","Société à responsabilité limitée","7126126","2009-10-15",,"12 RUE DE PARIS",,"BOULOGNE BILLANCOURT","92100","01 46 05 04 25",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité",,,,"M COHEN RAPHAEL",
"51758452000053","YRI EUROPE SARL",,,"Etabt secondaire","Personne morale de droit étranger",,"2011-09-01","COEUR DEFENSE TOUR B","100 ESPLANADE GENERAL DE GAULLE",,"COURBEVOIE","92400",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"51758637600025","PRET D'UNION",,,"Siège social ou étabt principal","Société anonyme","140223","2009-11-01",,"18 RUE HORACE VERNET",,"ISSY LES MOULINEAUX","92130","01 41 90 17 20",,,,"6 à 9 salariés","6619B","Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a.",,,,"M EGLY CHARLES",
"51770101700017","KJU",,,"Siège social ou étabt principal","Société par actions simplifiée ","37000","2009-10-23",,"164 RUE VICTOR HUGO",,"LEVALLOIS PERRET","92300",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M GUIAN EMMANUEL",
"51773145100046","LE CABINET MCIS",,,"Etabt secondaire","Société à responsabilité limitée",,"2013-04-01",,"35 RUE VICTOR HUGO",,"LEVALLOIS PERRET","92300",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"51789803700026","CJS",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2009-11-01",,"12 RUE BLAISE PASCAL",,"NEUILLY SUR SEINE","92200",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M ZIDI CYRIL",
"51790599800012","2 L CONSEILS",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2009-11-01",,"28 QUAI DE DION BOUTON",,"PUTEAUX","92800",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M LAOUDI KARIM",
"51796753500017","AXIWELL",,,"Siège social ou étabt principal","Société à responsabilité limitée","15000","2009-11-01",,"176 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92522","01 40 88 99 30",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M JEAN BAPTISTE PATRICK",
"51804295700028","SENTELIS",,,"Siège social ou étabt principal","Société par actions simplifiée ","10000","2009-11-04",,"31 RUE DU PONT",,"NEUILLY SUR SEINE","92200","01 46 24 74 69",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M CECCALDI JEAN",
"51819150700152","ASSOFAC",,,"Etabt secondaire","Société par actions simplifiée ",,"2010-01-01",,"32 AVENUE DE L ILE SAINT MARTIN",,"NANTERRE","92000","01 47 84 69 17","01 47 84 53 82",,,"10 à 19 salariés","8559A","Formation continue d'adultes",,,,,
"51830390400024","OKAVANGO - ENERGY","OKAVANGO THE ENERGY EFFICIENCY COMPANY",,"Siège social ou étabt principal","Société par actions simplifiée ","299703","2009-11-18",,"18 RUE GOUNOD",,"ST CLOUD","92210",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M RICHE JEAN-PIERRE",
"51870392100016","SALESWAY",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2009-11-24",,"64 RUE ANATOLE FRANCE",,"LEVALLOIS PERRET","92300",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M EYMARD JEROME",
"51871043900036","ALTIM FRANCE","ALTIM-ETAIL ET ALTIM-FINANCE",,"Siège social ou étabt principal","Société à responsabilité limitée","5000","2009-11-23",,"121 RUE D AGUESSEAU",,"BOULOGNE BILLANCOURT","92100",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M DUPRE FRANCK",
"51886336000039","ATEGO SAS",,,"Siège social ou étabt principal","Société par actions simplifiée ","1563377","2009-12-04",,"5 RUE DE LA GARE",,"ISSY LES MOULINEAUX","92130","01 47 36 04 01",,,,"20 à 49 salariés","7112B","Ingénierie, études techniques","de 1 200 001 à 1 500 000","Euros","2010","M QUENTEL JEAN-YVES",
"51890228300028","SPONSORSHIP 360",,,"Etabt secondaire","Société à responsabilité limitée",,"2010-01-01",,"11 RUE PASTEUR",,"SURESNES","92150","01 47 28 20 39",,,,"6 à 9 salariés","7021Z","Conseil en relations publiques et communication",,,,,
"51906007300011","CENTODIREP",,,"Siège social ou étabt principal","Société par actions simplifiée ","30000","2010-01-01",,"15 RUE SAINT DENIS",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","8559A","Formation continue d'adultes","de 1 200 001 à 1 500 000","Euros","2010","M TRAMOND PHILIPPE",
"51909432000016","TBWA/ADELPHI","TBWA WORLDHEALTH",,"Siège social ou étabt principal","Société en nom collectif ","100000","2010-01-01",,"50 RUE DE SILLY",,"BOULOGNE BILLANCOURT","92100","01 49 09 25 25","01 49 09 26 26",,,"20 à 49 salariés","7311Z","Activités des agences de publicité",,,,,
"51930629499999","INNOCEAN WORLWIDE FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","250000","2010-01-01","RUE ANATOLE FRANCE ET QUAI MICHELET","7 AVENUE GEORGES POMPIDOU",,"LEVALLOIS PERRET","92300",,,,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M KWON III KWON",
"51953531400024","LINK UP",,,"Siège social ou étabt principal","Société anonyme","12400","2010-01-11",,"114 RUE CHAPTAL",,"LEVALLOIS PERRET","92300",,,,,"10 à 19 salariés","7021Z","Conseil en relations publiques et communication","de 500 001 à 1 000 000","Euros","2010","MME RAFFIN SANDRINE",
"51960569500021","ONCHANNEL",,,"Siège social ou étabt principal","Société à responsabilité limitée","25000","2009-12-15",,"69 AVENUE PIERRE GRENIER",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME APOSTOLITI RAFFAELE",
"51961956300033","MAY PARTNERS","MAY PARTNERS - FUZEN -INCENTIVE BY MAY",,"Siège social ou étabt principal","Société à responsabilité limitée","20100","2010-02-01",,"37 RUE DE NEUILLY",,"CLICHY","92110",,,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M MENAA YASSIR",
"51973022000018","PRIMA M. D.",,,"Siège social ou étabt principal","Société par actions simplifiée ","10000","2010-01-12",,"12 RUE DU SERGENT BOBILLOT",,"COURBEVOIE","92400",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,,
"51978200700032","RENTRAK FRANCE SAS",,,"Etabt secondaire","Société par actions simplifiée ",,"2013-04-01",,"143 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200",,,,,"10 à 19 salariés","7320Z","Etudes de marché et sondages",,,,,
"51984882400016","WHITE STONE",,,"Siège social ou étabt principal","Société par actions simplifiée ","30000","2010-01-01",,"36 RUE DE L ANCIENNE MAIRIE",,"BOULOGNE BILLANCOURT","92100","01 49 10 68 90","01 49 10 68 99",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M LEGATELOIS JULIEN",
"51986803800026","TESSI TRANSACTIONS SERVICES",,,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2010-01-01",,"116 RUE DE SILLY",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M VACHER FREDERIC",
"52038950300027","AUDIREP MARKETING",,,"Siège social ou étabt principal","Société à responsabilité limitée","7500","2010-02-10",,"9 B RUE HENRI MARTIN",,"BOULOGNE BILLANCOURT","92100","01 70 19 23 50",,,,"6 à 9 salariés","7320Z","Etudes de marché et sondages",,,,"M DONAL DAVID",
"52039016200029","AUDIREP MYSTERE ET SATISFACTION",,,"Siège social ou étabt principal","Société à responsabilité limitée","7500","2010-02-10",,"9 B RUE HENRI MARTIN",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","7320Z","Etudes de marché et sondages",,,,"M DONAL DAVID",
"52043312900035","SPOTLESS HOLDING",,,"Siège social ou étabt principal","Société par actions simplifiée ","100","2010-02-18",,"13 RUE MADELEINE MICHELIS",,"NEUILLY SUR SEINE","92200",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M LE TANNEUR DE RANCOURT PIERRE",
"52073334600016","RELAIS VALMY",,,"Siège social ou étabt principal","Société à responsabilité limitée","20000","2010-02-01",,"68 BOULEVARD DE VALMY",,"COLOMBES","92700","01 55 66 92 92",,,,"6 à 9 salariés","4519Z","Commerce d'autres véhicules automobiles",,,,"M RAINE MOUNIR",
"52083330200026","CREACARD",,,"Siège social ou étabt principal","Société anonyme","224000","2010-03-05",,"17 RUE D ORLEANS",,"NEUILLY SUR SEINE","92200",,,,,"10 à 19 salariés","6619B","Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a.",,,,"M AIM PHILIP",
"52090199200039","EGGERS CONSEIL",,,"Etabt secondaire","Société par actions simplifiée ",,"2011-12-01","TOUR VENTOSE","2 RUE DES BOURETS",,"SURESNES","92150","01 47 32 04 99",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"52124455800024","LBA INGENIERIE",,,"Siège social ou étabt principal","Société à responsabilité limitée","30000","2010-02-24","IMMEUBLE LE SKAY","132 BOULEVARD CAMELINAT",,"MALAKOFF","92240","01 42 31 05 84","01 42 31 26 60",,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M DOURY JEAN",
"52128818300028","RIBEIROS-MARTINS",,,"Siège social ou étabt principal","Société par actions simplifiée ","7500","2010-05-21",,"29 RUE D ESTIENNE D ORVES",,"FONTENAY AUX ROSES","92260",,,,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M RIBEIRO MANUEL",
"52149573900018","CONCEPT INDUSTR TRAINING & CONSULTING","CONCEPT INDUSTRIE TRAINING & CONSULTING",,"Siège social ou étabt principal","Société à responsabilité limitée","2000","2010-03-29",,"53 RUE DU CAPITAINE GUYNEMER",,"COURBEVOIE","92400",,,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"MME LAURANS PIERRETTE",
"52154145800027","HTC FRANCE CORPORATION",,,"Siège social ou étabt principal","Société par actions simplifiée ","6500000","2010-04-02",,"47 RUE DE SEVRES",,"BOULOGNE BILLANCOURT","92100","01 41 03 74 70",,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M SEICHE FLORIAN",
"52162558200015","GERS SAS",,,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2010-04-01",,"137 RUE D AGUESSEAU",,"BOULOGNE BILLANCOURT","92100","01 49 09 87 61","01 49 09 87 62",,,"20 à 49 salariés","7320Z","Etudes de marché et sondages",,,,"M LABRUNE JEAN",
"52190288200021","HAVAS EVENT",,,"Siège social ou étabt principal","Société en nom collectif ","10000","2010-03-01",,"33 QUAI DE DION BOUTON",,"PUTEAUX","92800","01 58 47 80 00",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité",,,,,
"52249319600011","KEYRUS MANAGEMENT",,,"Siège social ou étabt principal","Société par actions simplifiée ","150000","2010-05-03",,"155 RUE ANATOLE FRANCE",,"LEVALLOIS PERRET","92300","01 47 58 15 49",,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M TAUPIN DIDIER",
"52253658000015","GE TRANSPORTATION FRANCE",,,"Siège social ou étabt principal","Société en nom collectif ","500000","2010-05-06","TOUR EUROPLAZA LA DEFENSE 4","20 AVENUE ANDRE PROTHIN",,"COURBEVOIE","92063",,,,,"50 à 99 salariés","7112B","Ingénierie, études techniques",,,,"M PIQUET VINCENT",
"52273383100013","ABSTRACTS FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","10000","2010-05-25",,"6 RUE SALVADOR ALLENDE",,"NANTERRE","92000",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M DOSSOU PATRICK",
"52281565300012","BAOLI",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2010-05-18",,"37 RUE MARCEL DASSAULT",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M CHEVE JEAN-GABRIEL",
"52284959500023","I-NEGOCE",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2010-05-20",,"2 RUE FRANCOIS 1ER",,"COLOMBES","92700",,,,,"10 à 19 salariés","7711A","Location de courte durée de voitures et de véhicules automobiles légers",,,,"M AHAMADA M HADI",
"52297857600018","INVOXIA",,,"Siège social ou étabt principal","Société par actions simplifiée ","2050000","2010-05-25",,"87 RUE DU GOUV GENERAL FELIX EBOUE",,"ISSY LES MOULINEAUX","92130","01 46 44 72 88","01 46 44 51 54",,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M CARREEL ERIC",
"52322850000022","PROCESSIA SOLUTIONS",,,"Siège social ou étabt principal","Société par actions simplifiée ","80000","2010-06-14",,"88 TER AVENUE DU GENERAL LECLERC",,"BOULOGNE BILLANCOURT","92100","01 46 03 53 55",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M FRASER VINCENT",
"52334495000010","INTYS",,,"Siège social ou étabt principal","Société par actions simplifiée ","37000","2010-05-04","MAISON DE LA DEFENSE","7 PLACE DE LA DEFENSE",,"COURBEVOIE","92400",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M METZ PHILIPPE",
"52354035900016","ARTIMIA",,,"Siège social ou étabt principal","Société par actions simplifiée ","10000","2010-07-01",,"32 RUE GUY MOQUET",,"MALAKOFF","92240",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M AUGOULA STEEVE",
"52354035900024","ARTIMIA",,,"Etabt secondaire","Société par actions simplifiée ",,"2013-07-01",,"75 RUE GUY MOQUET",,"MALAKOFF","92240",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,,
"52368616000012","EURYALE CONSEIL",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2010-06-21",,"57 ESPLANADE DU GENERAL DE GAULLE",,"PUTEAUX","92081",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M LAKERMANCE BERNARD",
"52376762200013","VOLTA10",,,"Siège social ou étabt principal","Société par actions simplifiée ","100000","2010-07-09",,"125 BOULEVARD JEAN JAURES",,"BOULOGNE BILLANCOURT","92100","06 03 99 38 21",,,,"6 à 9 salariés","6832B","Supports juridiques de gestion de patrimoine immobilier",,,,"M ABIHSSIRA DAVID",
"52404936800011","AVOCENT FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","1000","2010-07-23",,"32 AVENUE ALBERT 1ER",,"RUEIL MALMAISON","92500","01 49 03 42 42",,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M WOODS NOEL",
"52411082200029","IPASFRANCESAS",,,"Siège social ou étabt principal","Société par actions simplifiée ","37000","2010-07-15",,"64 RUE ROUGET DE LISLE",,"SURESNES","92150",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M ROCHE JEAN-LOUIS",
"52422364100019","JBK SERVICES",,,"Siège social ou étabt principal","Société par actions simplifiée ","1000","2010-08-01",,"79 RUE JEAN JACQUES ROUSSEAU",,"SURESNES","92150","01 40 99 02 55",,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M LOUVRADOUX JEAN-MICHEL",
"52428848700027","ORSONO SASU",,,"Siège social ou étabt principal","Société par actions simplifiée ","5000","2010-07-05",,"173 AVENUE ACHILLE PERETTI",,"NEUILLY SUR SEINE","92200",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M BONNEL ERIC",
"52435311700020","BEE ENGINEERING",,,"Siège social ou étabt principal","Société par actions simplifiée ","37000","2010-07-29",,"62 B AVENUE ANDRE MORIZET",,"BOULOGNE BILLANCOURT","92100",,,,,"50 à 99 salariés","7112B","Ingénierie, études techniques",,,,"M GIUDICELLI PATRICE",
"52465269000016","SYNTETIC XD",,,"Siège social ou étabt principal","Société à responsabilité limitée","5000","2010-09-01",,"176 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92522",,,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M FERRUA MATTHIEU",
"52466734200025","VBP",,,"Etabt secondaire","Société à responsabilité limitée",,"2010-08-01",,"54 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200",,,,,"6 à 9 salariés","6910Z","Activités juridiques",,,,,
"52466734200033","VBP",,,"Etabt secondaire","Société à responsabilité limitée",,"2010-08-01",,"26 BOULEVARD JEAN JAURES",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","6910Z","Activités juridiques",,,,,
"52468290300025","CREAC'H CONSULTING",,,"Siège social ou étabt principal","Société par actions simplifiée ","30000","2010-09-03",,"1 RUE DEVES",,"NEUILLY SUR SEINE","92200",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M GUIHAUME JEAN-PHILIPPE",
"52493585500022","FORMIND",,,"Siège social ou étabt principal","Société à responsabilité limitée","130000","2010-09-01",,"164 B RUE D AGUESSEAU",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M MORIZOT HERVE",
"52503152200010","FIDAL",,,"Siège social ou étabt principal","Société par actions simplifiée ","6000000","2010-09-01",,"12 BOULEVARD DU GENERAL LECLERC",,"NEUILLY SUR SEINE","92200","01 47 38 54 00","01 47 38 54 99",,,"50 à 99 salariés","6910Z","Activités juridiques",,,,,
"52513416900016","COGELUM IDF",,,"Siège social ou étabt principal","Société par actions simplifiée ","37000","2011-01-25",,"64 AVENUE DE COLMAR",,"RUEIL MALMAISON","92565",,,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M GARRIC GUILLAUME",
"52513416900032","COGELUM IDF",,,"Etabt secondaire","Société par actions simplifiée ",,"2013-01-01","IMMEUBLE COLISEE DEFENSE","50 AVENUE FRANCOIS ARAGO",,"NANTERRE","92000",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,,
