"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
687500;687000;"Dotations aux provisions exceptionnelles";"Depreciation and exceptional items";"expense";;"AXI"
687600;687000;"Dotations aux dépréciations exceptionnelles";"Depreciation and impairment losses";"expense";;"AXI"
69;"CL6";"Participation des salariés - Impôts sur les bénéfices et assimilés";"Employee participation - income taxes and related";"view";;"AXI"
691000;69;"Participation des salariés aux résultats";"Employee profit participation";"expense";;"AXI"
695000;69;"Impôts sur les bénéfices";"Income taxes";"expense";;"AXI"
695100;695000;"Impôts dus en France";"Taxes due in France";"expense";;"AXI"
695200;695000;"Contribution additionnelle à l'impôt sur les bénéfices";"Additional contribution to profits tax";"expense";;"AXI"
695400;695000;"Impôts dus à l'étranger";"Taxes due to foreign";"expense";;"AXI"
696000;69;"Supplément d'impôt sur les sociétés lié aux distributions";"Additional tax on companies related to distributions";"expense";;"AXI"
697000;69;"Imposition forfaitaire annuelle des sociétés";"Fixed annual tax of companies";"expense";;"AXI"
698000;69;"Intégration fiscale";"Tax consolidation";"expense";;"AXI"
698100;698000;"Intégration fiscale - Charges";"Tax consolidation - Expenses";"expense";;"AXI"
698900;698000;"Intégration fiscale - Produits";"Tax consolidation - Products";"expense";;"AXI"
699000;69;"Produits, Reports en arrière des déficits";"Products, carry back losses";"expense";;"AXI"
70;"CL7";"Ventes de produits fabriqués - Prestations de service - Marchandises";"Produced sales - Services - Merchandise";"view";;"AXI"
701000;70;"Ventes de produits finis";"Sales of finished products";"income";;"AXI"
701100;701000;"Produits finis (ou groupe) A";"Finished goods (or group) A";"income";;"AXI"
701200;701000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"income";;"AXI"
702000;70;"Ventes de produits intermédiaires";"Sales of intermediate products";"income";;"AXI"
703000;70;"Ventes de produits résiduels";"Sales of residual products";"income";;"AXI"
704000;70;"Travaux";"Works";"income";;"AXI"
704100;704000;"Travaux de catégorie (ou activité) A";"Class work (or activity) A";"income";;"AXI"
704200;704000;"Travaux de catégorie (ou activité) B";"Class work (or activity) B";"income";;"AXI"
705000;70;"Études";"Studies";"income";;"AXI"
706000;70;"Prestations de services";"Services";"income";;"AXI"
707000;70;"Ventes de marchandises";"Merchandise Sales";"income";;"AXI"
707100;707000;"Marchandises (ou groupe) A";"Goods (or group) A";"income";;"AXI"
707200;707000;"Marchandises (ou groupe) B";"Goods (or group) B";"income";;"AXI"
707300;707000;"Marchandises à l'exportation";"Goods for export";"income";;"AXI"
708000;70;"Produits des activités annexes";"Revenue from ancillary activities";"income";;"AXI"
708100;708000;"Produits des services exploités dans l'intérêt du personnel";"Income from services operated in the interests of staff";"income";;"AXI"
708200;708000;"Commissions et courtages";"Commission and brokerage";"income";;"AXI"
708300;708000;"Locations diverses";"Various rentals";"income";;"AXI"
708400;708000;"Mise à disposition de personnel facturée ";"Provision of staff charged";"income";;"AXI"
708500;708000;"Ports et frais accessoires facturés";"Transportation and incidental costs charged";"income";;"AXI"
708600;708000;"Bonis sur reprises d'emballages consignés";"Bonus on occasions of returnable packaging";"income";;"AXI"
708700;708000;"Bonifications obtenues des clients et primes sur ventes";"Bonuses and premiums obtained from customers on sales";"income";;"AXI"
708800;708000;"Autres produits d'activités annexes (cessions d'approvisionnements...)";"Other products activities (sales of supplies ...)";"income";;"AXI"
709000;70;"Rabais, remises et ristournes accordés par l'entreprise";"Discounts, rebates and discounts granted by the company";"income";;"AXI"
709100;709000;"- sur ventes de produits finis";"- On sales of finished products";"income";;"AXI"
709200;709000;"- sur ventes de produits intermédiaires ";"- On sales of intermediate products";"income";;"AXI"
709400;709000;"- sur travaux";"- Work on";"income";;"AXI"
709500;709000;"- sur études";"- Studies on";"income";;"AXI"
709600;709000;"- sur prestations de services";"- On services";"income";;"AXI"
709700;709000;"- sur ventes de marchandises";"- On sales of goods";"income";;"AXI"
709800;709000;"- sur produits des activités annexes";"- Revenue from ancillary activities on";"income";;"AXI"
71;"CL7";"Production stockée (ou déstockage)";"Stored production (or stocking)";"view";;"AXI"
713000;71;"Variation des stocks (en-cours de production, produits)";"Changes in inventories (in-progress, products)";"income";;"AXI"
713300;713000;"Variation des en-cours de production de biens";"Change in stocks of goods production";"income";;"AXI"
713310;713300;"Produits en cours";"Products in";"income";;"AXI"
713350;713300;"Travaux en cours";"Work in progress";"income";;"AXI"
713400;713000;"Variation des en-cours de production de services";"Change in stocks of service production";"income";;"AXI"
713410;713400;"Études en cours";"Ongoing Studies";"income";;"AXI"
713450;713400;"Prestations de services en cours";"Services being";"income";;"AXI"
713500;713000;"Variation des stocks de produits";"Change in product inventories";"income";;"AXI"
713510;713500;"Produits intermédiaires ";"Intermediates";"income";;"AXI"
713550;713500;"Produits finis";"Finished Products";"income";;"AXI"
713580;713500;"Produits résiduels";"Residual products";"income";;"AXI"
72;"CL7";"Production immobilisée";"Capitalised production";"view";;"AXI"
721000;72;"Immobilisations incorporelles ";"Intangible assets";"income";;"AXI"
722000;72;"Immobilisations corporelles";"Tangible assets";"income";;"AXI"
74;"CL7";"Subventions d'exploitation";"Operating subsidies";"view";;"AXI"
75;"CL7";"Autres produits de gestion courante";"Other products of daily management";"view";;"AXI"
751000;75;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"income";;"AXI"
751100;751000;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels ";"Fees for concessions, patents, licenses, trademarks, processes, software";"income";;"AXI"
751600;751000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"income";;"AXI"
751800;751000;"Autres droits et valeurs similaires";"Other similar rights and assets";"income";;"AXI"
752000;75;"Revenus des immeubles non affectés aux activités professionnelles";"Revenue from property not used for professional activities";"income";;"AXI"
753000;75;"Jetons de présence et rémunérations d'administrateurs, gérants..";"Fees and remuneration of directors, managers ..";"income";;"AXI"
754000;75;"Ristournes perçues des coopératives (provenant des excédents)";"Levies collected from cooperatives (from surplus)";"income";;"AXI"
755000;75;"Quotes-parts de résultats sur opérations faites en commun";"Assessments of results from joint ventures";"income";;"AXI"
755100;755000;"Quote-part de perte transférée (comptabilité du gérant)";"Share of loss transferred (Accounting Manager)";"income";;"AXI"
755500;755000;"Quote-part de bénéfice attribuée (comptabilité des associés non-gérants)";"Share of profits allocated (accounting for non-managing)";"income";;"AXI"
758000;75;"Produits divers de gestion courante";"Miscellaneous current management";"income";;"AXI"
76;"CL7";"Produits financiers";"Financial Products";"view";;"AXI"
761000;76;"Produits de participations";"Income from investments";"income";;"AXI"
761100;761000;"Revenus des titres de participation";"Income on equity";"income";;"AXI"
761600;761000;"Revenus sur autres formes de participation ";"Income from other forms of participation";"income";;"AXI"
761700;761000;"Revenus des créances rattachées à des participations";"Income from debt to equity investments";"income";;"AXI"
762000;76;"Produits des autres immobilisations financières";"Income from other investments";"income";;"AXI"
762100;762000;"Revenus des titres immobilisés";"Fixed income securities";"income";;"AXI"
762600;762000;"Revenus des prêts";"Income from loans";"income";;"AXI"
762700;762000;"Revenus des créances immobilisées";"Revenue from long term receivables";"income";;"AXI"
763000;76;"Revenus des autres créances";"Revenues from other receivables";"income";;"AXI"
763100;763000;"Revenus des créances commerciales ";"Revenue from trade debtors";"income";;"AXI"
763800;763000;"Revenus des créances diverses";"Revenue from miscellaneous claims";"income";;"AXI"
764000;76;"Revenus des valeurs mobilières de placement";"Income from securities investment";"income";;"AXI"
765000;76;"Escomptes obtenus";"Discounts obtained";"income";;"AXI"
766000;76;"Gains de change";"Foreign exchange gains";"income";;"AXI"
767000;76;"Produits nets sur cessions de valeurs mobilières de placement";"Net gains on sales of marketable securities";"income";;"AXI"
768000;76;"Autres produits financiers";"Other financial";"income";;"AXI"
77;"CL7";"Produits exceptionnels";"Exceptional items";"view";;"AXI"
771000;77;"Produits exceptionnels sur opérations de gestion";"Extraordinary income on management operations";"income";;"AXI"
771100;771000;"Dédits et pénalités perçus sur achats et sur ventes";"Forfeits and penalties levied on purchases and sales";"income";;"AXI"
771300;771000;"Libéralités reçues";"Donations received";"income";;"AXI"
771400;771000;"Rentrées sur créances amorties";"Bad debt written off";"income";;"AXI"
771500;771000;"Subventions d'équilibre";"Matching grants";"income";;"AXI"
771700;771000;"Dégrèvements d'impôts autres qu'impôts sur les bénéfices";"Tax relief other than taxes on profits";"income";;"AXI"
771800;771000;"Autres produits exceptionnels sur opérations de gestion";"Other extraordinary income on management operations";"income";;"AXI"
772000;77;"Produits sur exercices antérieurs (en cours d'exercice seulement)";"Products in previous years (during the year only)";"income";;"AXI"
775000;77;"Produits des cessions d'éléments d'actif";"Proceeds from sale of assets";"income";;"AXI"
775100;775000;"Immobilisations incorporelles";"Intangible assets";"income";;"AXI"
775200;775000;"Immobilisations corporelles";"Tangible assets";"income";;"AXI"
775600;775000;"Immobilisations financières";"Financial assets";"income";;"AXI"
775800;775000;"Autres éléments d'actif";"Other assets";"income";;"AXI"
777000;77;"Quote-part des subventions d'investissement virée au résultat de l'exercice";"Share of investment grants transferred to income statement";"income";;"AXI"
778000;77;"Autres produits exceptionnels";"Other extraordinary income";"income";;"AXI"
778100;778000;"Bonis provenant de clauses d'indexation ";"Bonuses from indexation clauses";"income";;"AXI"
778200;778000;"Lots";"Lots";"income";;"AXI"
778300;778000;"Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même";"Bonuses from the repurchase by the Company of shares and bonds issued by itself";"income";;"AXI"
778800;778000;"Produits exceptionnels divers";"Exceptional income";"income";;"AXI"
78;"CL7";"Reprises sur amortissements, dépréciations et provisions";"Reversals of depreciation, amortization and provisions";"view";;"AXI"
781000;78;"Reprises sur amortissements, dépréciations et provisions (à inscrire dans les produits d'exploitation)";"Reversals of depreciation, amortization and provisions (to be included in revenue)";"income";;"AXI"
781100;781000;"Reprises sur amortissements des immobilisations incorporelles et corporelles ";"Reversal of amortization of intangible and tangible";"income";;"AXI"
781110;781100;"Immobilisations incorporelles";"Intangible assets";"income";;"AXI"
781120;781100;"Immobilisations corporelles";"Tangible assets";"income";;"AXI"
781500;781000;"Reprises sur provisions d'exploitation";"Reversals of operating provisions";"income";;"AXI"
781600;781000;"Reprises sur dépréciations des immobilisations corporelles et incorporelles";"Reversals of impairment of tangible and intangible";"income";;"AXI"
781610;781600;"Immobilisations incorporelles";"Intangible assets";"income";;"AXI"
781620;781600;"Immobilisations corporelles";"Tangible assets";"income";;"AXI"
781700;781000;"Reprises sur dépréciations des actifs circulants";"Reversals of impairment of assets";"income";;"AXI"
781730;781700;"Stocks et en-cours";"Stocks and work in progress";"income";;"AXI"
781740;781700;"Créances";"Claims";"income";;"AXI"
786000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits financiers)";"Reversals of impairment losses and provisions (to be included in financial income)";"income";;"AXI"
786500;786000;"Reprises sur provisions financiers";"Financial Provision reversals";"income";;"AXI"
786600;786000;"Reprises sur dépréciations des éléments financiers";"Reversals of impairment losses on financial items";"income";;"AXI"
786620;786600;"Immobilisations financières";"Financial assets";"income";;"AXI"
786650;786600;"Valeurs mobilières de placement";"Marketable securities";"income";;"AXI"
787000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits exceptionnels)";"Reversals of impairment losses and provisions (the register in extraordinary income)";"income";;"AXI"
