importId;code;parent_code;name_fr_FR;name_en_EN;accountType.nameSelect;reconcileOk;company_code;;;;;;;;;;;;
2431;44;CL4;Etat et autres collectivités publiques;State and other public;view;;AXP;;;;;;;;;;;;
2432;441000;44;État - Subventions à recevoir;State - Grants receivable;receivable;;AXP;;;;;;;;;;;;
2433;441100;441000;Subventions d'investissement;Investment subsidies;receivable;;AXP;;;;;;;;;;;;
2434;441700;441000;Subventions d'exploitation;Operating subsidies;receivable;;AXP;;;;;;;;;;;;
2435;441800;441000;Subventions d'équilibre;Matching grants;receivable;;AXP;;;;;;;;;;;;
2436;441900;441000;Avances sur subventions;Advances on grants;receivable;;AXP;;;;;;;;;;;;
2437;442000;44;État -Impôts et taxes recouvrables sur des tiers ;State-Taxes recoverable from third parties;tax;;AXP;;;;;;;;;;;;
2438;442400;442000;Obligataires;Bond;tax;;AXP;;;;;;;;;;;;
2439;442500;442000;Associés;Related;tax;;AXP;;;;;;;;;;;;
2440;443000;44;Opérations particulières avec l'État; les collectivités publiques; les organismes internationaux;Special operations with the State; public authorities; international agencies;tax;;AXP;;;;;;;;
2441;443100;443000;Créances sur l'État résultant de la suppression de la règle du décalage d'un mois en matière de TVA;Sovereign debt resulting from the elimination of the rule of one-month delay in VAT;receivable;;AXP;;;;;;;;;;;;
2442;443800;443000;Intérêts courus sur créances figurant au compte 4431;Accrued interest on debt on the accounts 4431;tax;;AXP;;;;;;;;;;;;
2443;444000;44;État - Impôts sur les bénéfices;State - Income taxes;tax;;AXP;;;;;;;;;;;;
2444;445000;44;État - Taxes sur le chiffre d'affaires;State - Taxes on turnover;tax;;AXP;;;;;;;;;;;;
2445;445200;445000;TVA due intracommunautaire;Intra-Community VAT payable;tax;;AXP;;;;;;;;;;;;
2446;445201;445000;TVA due intracommunautaire 19;6%;Intra-Community VAT payable 19.6%;tax;;AXP;;;;;;;;;;;
2447;445202;445000;TVA due intracommunautaire 5;5%;Intra-Community VAT payable 5.5%;tax;;AXP;;;;;;;;;;;
2448;445203;445000;TVA due intracommunautaire (autre taux);current accounts;tax;;AXP;;;;;;;;;;;;
2449;445500;445000;Taxes sur le chiffre d'affaires à décaisser;People - Advances;tax;;AXP;;;;;;;;;;;;
2450;445510;445500;TVA à décaisser;VAT to be disbursed;tax;;AXP;;;;;;;;;;;;
2451;445511;445510;TVA N à décaisser 19;6%;VAT N to be disbursed (19;6%);tax;;AXP;;;;;;;;;;
2452;445512;445510;TVA R1 à décaisser 7 %;VAT R1 to be disbursed (7%);tax;;AXP;;;;;;;;;;;;
2453;445513;445510;TVA R2 à décaisser 5;5%;VAT R2 to be disbursed (5.5%);tax;;AXP;;;;;;;;;;;
2454;445514;445510;TVA décaissée (autre taux : U...);VAT to be disbursed (other rate : U...);tax;;AXP;;;;;;;;;;;;
2455;445580;445500;Taxes assimilées à la TVA;Similar taxes to VAT;tax;;AXP;;;;;;;;;;;;
2456;445600;445000;Taxes sur le chiffre d'affaires déductibles;Taxes on turnover deductible;tax;;AXP;;;;;;;;;;;;
2457;445620;445600;TVA sur immobilisations;VAT on fixed assets;tax;;AXP;;;;;;;;;;;;
2458;445630;445600;TVA transférée par d'autres entreprises;VAT transferred by other companies;tax;;AXP;;;;;;;;;;;;
2459;445660;445600;TVA sur autres biens et services;VAT on other goods and services;tax;;AXP;;;;;;;;;;;;
2460;445662;445600;TVA déductible intracommunautaire;Intra-deductible VAT;tax;;AXP;;;;;;;;;;;;
2461;445670;445600;Crédit de TVA à reporter;VAT credit to postpone;tax;;AXP;;;;;;;;;;;;
2462;445680;445600;Taxes assimilées à la TVA;Similar taxes to VAT;tax;;AXP;;;;;;;;;;;;
2463;445700;445000;Taxes sur le chiffre d'affaires collectées par l'entreprise;Tax revenues collected by the company;tax;;AXP;;;;;;;;;;;;
2464;445710;445700;TVA collectée;VAT collected;tax;;AXP;;;;;;;;;;;;
2465;445711;445710;TVA N collectée 19;6%;VAT N collected 19;6%;tax;;AXP;;;;;;;;;;
2466;445712;445710;TVA R1 collectée 7 %;VAT R1 collected 7%;tax;;AXP;;;;;;;;;;;;
2467;445713;445710;TVA R2 collectée 5;5%;VAT R2 collected 5.5%;tax;;AXP;;;;;;;;;;;
2468;445714;445710;TVA collectée (autre taux : U...);VAT collection (other rate : U …);tax;;AXP;;;;;;;;;;;;
2469;445780;445700;Taxes assimilées à la TVA;Similar taxes to VAT;tax;;AXP;;;;;;;;;;;;
2470;445800;445000;Taxes sur le chiffre d'affaires à régulariser ou en attente;Taxes on turnover to regulate or pending;tax;;AXP;;;;;;;;;;;;
2471;445810;445800;Acomptes - Régime simplifié d'imposition;Installments - Simplified tax;tax;;AXP;;;;;;;;;;;;
2472;445820;445800;Acomptes - Régime du forfait;Installments - Package Plan;tax;;AXP;;;;;;;;;;;;
2473;445830;445800;Remboursement de taxes sur le chiffre d'affaires demandé;Reimbursement of taxes on turnover requested;tax;;AXP;;;;;;;;;;;;
2474;445840;445800;TVA récupérée d'avance;VAT recovered in advance;tax;;AXP;;;;;;;;;;;;
2475;445860;445800;Taxes sur le chiffre d'affaires sur factures non parvenues;Taxes on sales invoices not received;tax;;AXP;;;;;;;;;;;;
2476;445870;445800;Taxes sur le chiffre d'affaires sur factures à établir;Taxes on sales invoices to determine;tax;;AXP;;;;;;;;;;;;
2477;446000;44;Obligations cautionnées;Secured bonds;tax;;AXP;;;;;;;;;;;;
2478;447000;44;Autres impôts; taxes et versements assimilés;Other taxes; fees and similar payments;tax;;AXP;;;;;;;;;;
2479;448000;44;État - Charges à payer et produits à recevoir;State - Accrued expenses and accrued income;tax;;AXP;;;;;;;;;;;;
2480;448200;448000;Charges fiscales sur congés à payer ;Tax burden on holiday pay;tax;;AXP;;;;;;;;;;;;
2481;448600;448000;Charges à payer;Accruals;tax;;AXP;;;;;;;;;;;;
2482;448700;448000;Produits à recevoir;Accrued income;tax;;AXP;;;;;;;;;;;;
2483;449000;44;Quotas d'émission à restituer à l'État;Emission allowances to be returned to the State;tax;;AXP;;;;;;;;;;;;
2484;45;CL4;Groupe et associés;Group and associates;view;;AXP;;;;;;;;;;;;
2485;451000;45;Groupe;Group;receivable;;AXP;;;;;;;;;;;;
2486;455000;45;Associés - Comptes courants;Associates - Current Account;receivable;;AXP;;;;;;;;;;;;
2487;455100;455000;Principal;Main;receivable;;AXP;;;;;;;;;;;;
2488;455800;455000;Intérêts courus;Accrued Interest;receivable;;AXP;;;;;;;;;;;;
2489;456000;45;Associés - Opérations sur le capital;Associate - Capital transactions;receivable;;AXP;;;;;;;;;;;;
2490;456100;456000;Associés - Comptes d'apport en société;Associate - Accounts contribution in society;receivable;;AXP;;;;;;;;;;;;
2491;456110;456100;Apports en nature;Contributions in kind;receivable;;AXP;;;;;;;;;;;;
2492;456150;456100;Apports en numéraire;Cash contributions;receivable;;AXP;;;;;;;;;;;;
2493;456200;456000;Apporteurs - Capital appelé; non versé;Contributors - Called up capital; unpaid;receivable;;AXP;;;;;;;;;;
2494;456210;456200;Actionnaires - Capital souscrit et appelé; non versé;Shareholders - Capital subscribed and called; unpaid;receivable;;AXP;;;;;;;;;;
2495;456250;456200;Associés - Capital appelé; non versé;Associates - Called up capital; unpaid;receivable;;AXP;;;;;;;;;;
2496;456300;456000;Associés - Versements reçus sur augmentation de capital;Associates - Payments received on capital increase;receivable;;AXP;;;;;;;;;;;;
2497;456400;456000;Associés - Versements anticipés;Associates - Advance payments;receivable;;AXP;;;;;;;;;;;;
2498;456600;456000;Actionnaires défaillants;Shareholders failed;receivable;;AXP;;;;;;;;;;;;
2499;456700;456000;Associés - Capital à rembourser;Associate - Capital repayment;receivable;;AXP;;;;;;;;;;;;
2500;457000;45;Associés - Dividendes à payer;Shareholders - Dividends payable;dettes;;AXP;;;;;;;;;;;;
2501;458000;45;Associés - Opérations faites en commun et en GIE;Associates - joint ventures and GIE;receivable;;AXP;;;;;;;;;;;;
2502;458100;458000;Opérations courantes;Current Operations;receivable;;AXP;;;;;;;;;;;;
2503;458800;458000;Intérêts courus;Accrued Interest;receivable;;AXP;;;;;;;;;;;;
2504;46;CL4;Débiteurs divers et créditeurs divers;Sundry debtors and sundry creditors;view;;AXP;;;;;;;;;;;;
2505;462000;46;Créances sur cessions d'immobilisations;Receivables from sale of property;receivable;;AXP;;;;;;;;;;;;
2506;464000;46;Dettes sur acquisitions de valeurs mobilières de placement;Debt related to acquisition of investment securities;dettes;;AXP;;;;;;;;;;;;
2507;465000;46;Créances sur cessions de valeurs mobilières de placement;Receivables from sales of marketable securities;receivable;;AXP;;;;;;;;;;;;
2508;467000;46;Autres comptes débiteurs ou créditeurs;Other accounts receivable or payable;view;;AXP;;;;;;;;;;;;
2509;468000;46;Divers - Charges à payer et produits à recevoir;Miscellaneous - Accrued expenses and accrued income;receivable;;AXP;;;;;;;;;;;;
2510;468600;468000;Charges à payer;Accruals;dettes;;AXP;;;;;;;;;;;;
2511;468700;468000;Produits à recevoir;Accrued income;receivable;;AXP;;;;;;;;;;;;
2512;47;CL4;Comptes transitoires ou d'attente;Prepayments or waiting;view;;AXP;;;;;;;;;;;;
2513;471000;47;Comptes d'attente 1;Suspense Accounts 1;receivable;;AXP;;;;;;;;;;;;
2514;472000;47;Comptes d'attente 2;Suspense accounts 2;receivable;;AXP;;;;;;;;;;;;
2515;473000;47;Comptes d'attente 3;Suspense accounts 3;receivable;;AXP;;;;;;;;;;;;
2516;474000;47;Comptes d'attente 4;Suspense accounts 4;receivable;;AXP;;;;;;;;;;;;
2517;475000;47;Comptes d'attente 5;Suspense accounts 5;receivable;;AXP;;;;;;;;;;;;
2518;476000;47;Différences de conversion - ACTIF;Translation differences - ASSETS;receivable;;AXP;;;;;;;;;;;;
2519;476100;476000;Diminution des créances;Decrease in receivables;receivable;;AXP;;;;;;;;;;;;
2520;476200;476000;Augmentation des dettes;Increase in payables;receivable;;AXP;;;;;;;;;;;;
2521;476800;476000;Différences compensées par couverture de change;Differences offset by hedging;receivable;;AXP;;;;;;;;;;;;
2522;477000;47;Différences de conversion - PASSIF;Translation differences - Liabilities;dettes;;AXP;;;;;;;;;;;;
2523;477100;477000;Augmentation des créances;Increase in receivables;dettes;;AXP;;;;;;;;;;;;
2524;477200;477000;Diminution des dettes;Decrease in debt;dettes;;AXP;;;;;;;;;;;;
2525;477800;477000;Différences compensées par couverture de change;Differences offset by hedging;dettes;;AXP;;;;;;;;;;;;
2526;478000;47;Autres comptes transitoires;Other transitory accounts;view;;AXP;;;;;;;;;;;;
2527;48;CL4;Comptes de régularisation;Accruals;view;;AXP;;;;;;;;;;;;
2528;481000;48;Charges à répartir sur plusieurs exercices ;Accrued Deferred;receivable;;AXP;;;;;;;;;;;;
2529;481600;481000;Frais d'émission des emprunts;Issue costs of borrowings;receivable;;AXP;;;;;;;;;;;;
2530;486000;48;Charges constatées d'avance;Prepaid expenses;receivable;;AXP;;;;;;;;;;;;
2531;487000;48;Produits constatés d'avance;Deferred income;dettes;;AXP;;;;;;;;;;;;
2532;488000;48;Comptes de répartition périodique des charges et des produits;Accounts of periodic distribution of income and expense;view;;AXP;;;;;;;;;;;;
2533;488600;488000;Charges;Charges;dettes;;AXP;;;;;;;;;;;;
2534;488700;488000;Produits;Products;receivable;;AXP;;;;;;;;;;;;
2535;489000;48;Quotas d'émission alloués par l'État;Emission allowances allocated by the State;receivable;;AXP;;;;;;;;;;;;
2536;49;CL4;Dépréciations des comptes de tiers;Impairment of accounts of others;view;;AXP;;;;;;;;;;;;
2537;491000;49;Dépréciation des comptes de clients;Impairment of client accounts;dettes;;AXP;;;;;;;;;;;;
2538;495000;49;Dépréciation des comptes du groupe et des associés;Depreciation of the group and associates;dettes;;AXP;;;;;;;;;;;;
2539;495100;495000;Comptes du groupe;Group accounts;dettes;;AXP;;;;;;;;;;;;
2540;495500;495000;Comptes courants des associés;Current accounts of shareholders;dettes;;AXP;;;;;;;;;;;;
2541;495800;495000;Opérations faites en commun et en GIE;Joint ventures and GIE;dettes;;AXP;;;;;;;;;;;;
2542;496000;49;Dépréciations des comptes de débiteurs divers;Impairment of sundry debtors;receivable;;AXP;;;;;;;;;;;;
2543;496200;496000;Créances sur cessions d'immobilisations;Receivables from sale of property;receivable;;AXP;;;;;;;;;;;;
2544;496500;496000;Créances sur cessions de valeurs mobilières de placement;Receivables from sales of marketable securities;receivable;;AXP;;;;;;;;;;;;
2545;496700;496000;Autres comptes débiteurs;Other accounts receivable;receivable;;AXP;;;;;;;;;;;;
2546;50;CL5;Valeurs mobilières de placement;Marketable securities;view;;AXP;;;;;;;;;;;;
2547;501000;50;Parts dans entreprises liées;Shares in affiliated companies;cash;;AXP;;;;;;;;;;;;
2548;502000;50;Actions propres;Treasury shares;cash;;AXP;;;;;;;;;;;;
2549;503000;50;Actions;Actions;cash;;AXP;;;;;;;;;;;;
2550;503100;503000;Titres cotés;Listed securities;cash;;AXP;;;;;;;;;;;;
2551;503500;503000;Titres non cotés;Unlisted;cash;;AXP;;;;;;;;;;;;
2552;504000;50;Autres titres conférant un droit de propriété;Other securities conferring the right of ownership;cash;;AXP;;;;;;;;;;;;
2553;505000;50;Obligations et bons émis par la société et rachetés par elle;Bonds and notes issued by the company and purchased by it;cash;;AXP;;;;;;;;;;;;
2554;506000;50;Obligations;Bonds;cash;;AXP;;;;;;;;;;;;
2555;506100;506000;Titres cotés;Listed securities;cash;;AXP;;;;;;;;;;;;
2556;506500;506000;Titres non cotés;Unlisted;cash;;AXP;;;;;;;;;;;;
2557;507000;50;Bons du Trésor et bons de caisse à court terme;Treasury bills and certificates of deposit in the short term;cash;;AXP;;;;;;;;;;;;
2558;508000;50;Autres valeurs mobilières de placement et autres créances assimilées;Other marketable securities and other similar debts;cash;;AXP;;;;;;;;;;;;
2559;508100;508000;Autres valeurs mobilières;Other securities;cash;;AXP;;;;;;;;;;;;
2560;508200;508000;Bons de souscription;Warrants;cash;;AXP;;;;;;;;;;;;
2561;508800;508000;Intérêts courus sur obligations; bons et valeurs assimilées;Accrued interest on bonds; bills and similar securities;cash;;AXP;;;;;;;;;;
2562;509000;50;Versements restant à effectuer sur valeurs mobilières de placement non libérées;Payments outstanding on marketable securities uncleared;cash;;AXP;;;;;;;;;;;;
2563;51;CL5;Banques établissements financiers et assimilés;Banks and similar financial institutions;view;;AXP;;;;;;;;;;;;
2564;511000;51;Valeurs à l'encaissement;Items for collection;cash;;AXP;;;;;;;;;;;;
2565;511100;511000;Coupons échus à l'encaissement;Coupons due for collection;cash;;AXP;;;;;;;;;;;;
2566;511200;511000;Chèques à encaisser;Cheque cashing;cash;;AXP;;;;;;;;;;;;
2567;511300;511000;Effets à l'encaissement;Collection items;cash;;AXP;;;;;;;;;;;;
2568;511400;511000;Effets à l'escompte;Bills discounting;cash;;AXP;;;;;;;;;;;;
2569;511500;511000;CB encaissées;Credit card cashed;cash;;AXP;;;;;;;;;;;;
2570;512;51;Banques;Banks;cash;;AXP;;;;;;;;;;;;
2571;512100;512000;Comptes en monnaie nationale;Accounts in national currency;cash;;AXP;;;;;;;;;;;;
2572;512400;512000;Comptes en devises;Currency Accounts;cash;;AXP;;;;;;;;;;;;
2573;514000;51;Chèques postaux;Giro;cash;;AXP;;;;;;;;;;;;
2574;515000;51;Caisses du Trésor et des établissements publics;Treasury funds and public institutions;cash;;AXP;;;;;;;;;;;;
2575;516000;51;Sociétés de bourse;Brokerage firms;cash;;AXP;;;;;;;;;;;;
2576;517000;51;Autres organismes financiers;Other financial institutions;cash;;AXP;;;;;;;;;;;;
2577;518000;51;Intérêts courus;Accrued Interest;cash;;AXP;;;;;;;;;;;;
2578;518100;518000;Intérêts courus à payer;Accrued interest payable;cash;;AXP;;;;;;;;;;;;
2579;518800;518000;Intérêts courus à recevoir;Accrued interest receivable;cash;;AXP;;;;;;;;;;;;
2580;519000;51;Concours bancaires courants;Bank overdrafts;cash;;AXP;;;;;;;;;;;;
2581;519100;519000;Crédit de mobilisation de créances commerciales (CMCC);Credit mobilization of commercial debt (CMCC);cash;;AXP;;;;;;;;;;;;
2582;519300;519000;Mobilisation de créances nées à l'étranger;Mobilization of claims arising abroad;cash;;AXP;;;;;;;;;;;;
2583;519800;519000;Intérêts courus sur concours bancaires courants;Accrued interest on bank overdrafts;cash;;AXP;;;;;;;;;;;;
2584;52;CL5;Instruments de trésorerie;Cash instruments;view;;AXP;;;;;;;;;;;;
2585;53;CL5;Caisse;Fund;view;;AXP;;;;;;;;;;;;
2586;531000;53;Caisse siège social;Box office;cash;;AXP;;;;;;;;;;;;
2587;531100;531000;Caisse en monnaie nationale;Cash in national currency;cash;;AXP;;;;;;;;;;;;
