"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
681610;681600;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXU"
681620;681600;"Immobilisations corporelles";"Tangible assets";"expense";;"AXU"
681700;681000;"Dotations aux provisions pour dépréciation des actifs circulants";"Provisions for impairment of assets";"expense";;"AXU"
681730;681700;"Stocks et en-cours";"Stocks and work in progress";"expense";;"AXU"
681740;681700;"Créances";"Claims";"expense";;"AXU"
686000;68;"Dotations aux amortissements, dépréciations et provisions - Charges financières";"Amortisation, depreciation and provisions - financial charges";"expense";;"AXU"
686100;686000;"Dotations aux amortissements des primes de remboursement des obligations";"Amortisation of premium on redemption of bonds";"expense";;"AXU"
686500;686000;"Dotations aux provisions pour risques et charges financiers";"Provisions for risks and expenses";"expense";;"AXU"
686600;686000;"Dotations aux dépréciation des éléments financiers";"Depreciation and impairment of financial items";"expense";;"AXU"
686620;686600;"Immobilisations financières";"Financial assets";"expense";;"AXU"
686650;686600;"Valeurs mobilières de placement";"Marketable securities";"expense";;"AXU"
686800;686000;"Autres dotations";"Other allocations";"expense";;"AXU"
687000;68;"Dotations aux amortissements, dépréciations et provisions - Charges exceptionnelles";"Amortisation, depreciation and provisions - Extraordinary expenses";"expense";;"AXU"
687100;687000;"Dotations aux amortissements exceptionnels des immobilisations";"Depreciation of fixed assets outstanding";"expense";;"AXU"
687200;687000;"Dotations aux provisions réglementées (immobilisations)";"Regulated provisions (capital)";"expense";;"AXU"
687250;687200;"Amortissements dérogatoires";"Depreciation allowances";"expense";;"AXU"
687300;687000;"Dotations aux provisions réglementées (stocks)";"Regulated provisions (stocks)";"expense";;"AXU"
687400;687000;"Dotations aux autres provisions réglementées";"Depreciation and other regulatory provisions";"expense";;"AXU"
687500;687000;"Dotations aux provisions exceptionnelles";"Depreciation and exceptional items";"expense";;"AXU"
687600;687000;"Dotations aux dépréciations exceptionnelles";"Depreciation and impairment losses";"expense";;"AXU"
69;"CL6";"Participation des salariés - Impôts sur les bénéfices et assimilés";"Employee participation - income taxes and related";"view";;"AXU"
691000;69;"Participation des salariés aux résultats";"Employee profit participation";"expense";;"AXU"
695000;69;"Impôts sur les bénéfices";"Income taxes";"expense";;"AXU"
695100;695000;"Impôts dus en France";"Taxes due in France";"expense";;"AXU"
695200;695000;"Contribution additionnelle à l'impôt sur les bénéfices";"Additional contribution to profits tax";"expense";;"AXU"
695400;695000;"Impôts dus à l'étranger";"Taxes due to foreign";"expense";;"AXU"
696000;69;"Supplément d'impôt sur les sociétés lié aux distributions";"Additional tax on companies related to distributions";"expense";;"AXU"
697000;69;"Imposition forfaitaire annuelle des sociétés";"Fixed annual tax of companies";"expense";;"AXU"
698000;69;"Intégration fiscale";"Tax consolidation";"expense";;"AXU"
698100;698000;"Intégration fiscale - Charges";"Tax consolidation - Expenses";"expense";;"AXU"
698900;698000;"Intégration fiscale - Produits";"Tax consolidation - Products";"expense";;"AXU"
699000;69;"Produits, Reports en arrière des déficits";"Products, carry back losses";"expense";;"AXU"
70;"CL7";"Ventes de produits fabriqués - Prestations de service - Marchandises";"Produced sales - Services - Merchandise";"view";;"AXU"
701000;70;"Ventes de produits finis";"Sales of finished products";"income";;"AXU"
701100;701000;"Produits finis (ou groupe) A";"Finished goods (or group) A";"income";;"AXU"
701200;701000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"income";;"AXU"
702000;70;"Ventes de produits intermédiaires";"Sales of intermediate products";"income";;"AXU"
703000;70;"Ventes de produits résiduels";"Sales of residual products";"income";;"AXU"
704000;70;"Travaux";"Works";"income";;"AXU"
704100;704000;"Travaux de catégorie (ou activité) A";"Class work (or activity) A";"income";;"AXU"
704200;704000;"Travaux de catégorie (ou activité) B";"Class work (or activity) B";"income";;"AXU"
705000;70;"Études";"Studies";"income";;"AXU"
706000;70;"Prestations de services";"Services";"income";;"AXU"
707000;70;"Ventes de marchandises";"Merchandise Sales";"income";;"AXU"
707100;707000;"Marchandises (ou groupe) A";"Goods (or group) A";"income";;"AXU"
707200;707000;"Marchandises (ou groupe) B";"Goods (or group) B";"income";;"AXU"
707300;707000;"Marchandises à l'exportation";"Goods for export";"income";;"AXU"
708000;70;"Produits des activités annexes";"Revenue from ancillary activities";"income";;"AXU"
708100;708000;"Produits des services exploités dans l'intérêt du personnel";"Income from services operated in the interests of staff";"income";;"AXU"
708200;708000;"Commissions et courtages";"Commission and brokerage";"income";;"AXU"
708300;708000;"Locations diverses";"Various rentals";"income";;"AXU"
708400;708000;"Mise à disposition de personnel facturée ";"Provision of staff charged";"income";;"AXU"
708500;708000;"Ports et frais accessoires facturés";"Transportation and incidental costs charged";"income";;"AXU"
708600;708000;"Bonis sur reprises d'emballages consignés";"Bonus on occasions of returnable packaging";"income";;"AXU"
708700;708000;"Bonifications obtenues des clients et primes sur ventes";"Bonuses and premiums obtained from customers on sales";"income";;"AXU"
708800;708000;"Autres produits d'activités annexes (cessions d'approvisionnements...)";"Other products activities (sales of supplies ...)";"income";;"AXU"
709000;70;"Rabais, remises et ristournes accordés par l'entreprise";"Discounts, rebates and discounts granted by the company";"income";;"AXU"
709100;709000;"- sur ventes de produits finis";"- On sales of finished products";"income";;"AXU"
709200;709000;"- sur ventes de produits intermédiaires ";"- On sales of intermediate products";"income";;"AXU"
709400;709000;"- sur travaux";"- Work on";"income";;"AXU"
709500;709000;"- sur études";"- Studies on";"income";;"AXU"
709600;709000;"- sur prestations de services";"- On services";"income";;"AXU"
709700;709000;"- sur ventes de marchandises";"- On sales of goods";"income";;"AXU"
709800;709000;"- sur produits des activités annexes";"- Revenue from ancillary activities on";"income";;"AXU"
71;"CL7";"Production stockée (ou déstockage)";"Stored production (or stocking)";"view";;"AXU"
713000;71;"Variation des stocks (en-cours de production, produits)";"Changes in inventories (in-progress, products)";"income";;"AXU"
713300;713000;"Variation des en-cours de production de biens";"Change in stocks of goods production";"income";;"AXU"
713310;713300;"Produits en cours";"Products in";"income";;"AXU"
713350;713300;"Travaux en cours";"Work in progress";"income";;"AXU"
713400;713000;"Variation des en-cours de production de services";"Change in stocks of service production";"income";;"AXU"
713410;713400;"Études en cours";"Ongoing Studies";"income";;"AXU"
713450;713400;"Prestations de services en cours";"Services being";"income";;"AXU"
713500;713000;"Variation des stocks de produits";"Change in product inventories";"income";;"AXU"
713510;713500;"Produits intermédiaires ";"Intermediates";"income";;"AXU"
713550;713500;"Produits finis";"Finished Products";"income";;"AXU"
713580;713500;"Produits résiduels";"Residual products";"income";;"AXU"
72;"CL7";"Production immobilisée";"Capitalised production";"view";;"AXU"
721000;72;"Immobilisations incorporelles ";"Intangible assets";"income";;"AXU"
722000;72;"Immobilisations corporelles";"Tangible assets";"income";;"AXU"
74;"CL7";"Subventions d'exploitation";"Operating subsidies";"view";;"AXU"
75;"CL7";"Autres produits de gestion courante";"Other products of daily management";"view";;"AXU"
751000;75;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"income";;"AXU"
751100;751000;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels ";"Fees for concessions, patents, licenses, trademarks, processes, software";"income";;"AXU"
751600;751000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"income";;"AXU"
751800;751000;"Autres droits et valeurs similaires";"Other similar rights and assets";"income";;"AXU"
752000;75;"Revenus des immeubles non affectés aux activités professionnelles";"Revenue from property not used for professional activities";"income";;"AXU"
753000;75;"Jetons de présence et rémunérations d'administrateurs, gérants..";"Fees and remuneration of directors, managers ..";"income";;"AXU"
754000;75;"Ristournes perçues des coopératives (provenant des excédents)";"Levies collected from cooperatives (from surplus)";"income";;"AXU"
755000;75;"Quotes-parts de résultats sur opérations faites en commun";"Assessments of results from joint ventures";"income";;"AXU"
755100;755000;"Quote-part de perte transférée (comptabilité du gérant)";"Share of loss transferred (Accounting Manager)";"income";;"AXU"
755500;755000;"Quote-part de bénéfice attribuée (comptabilité des associés non-gérants)";"Share of profits allocated (accounting for non-managing)";"income";;"AXU"
758000;75;"Produits divers de gestion courante";"Miscellaneous current management";"income";;"AXU"
76;"CL7";"Produits financiers";"Financial Products";"view";;"AXU"
761000;76;"Produits de participations";"Income from investments";"income";;"AXU"
761100;761000;"Revenus des titres de participation";"Income on equity";"income";;"AXU"
761600;761000;"Revenus sur autres formes de participation ";"Income from other forms of participation";"income";;"AXU"
761700;761000;"Revenus des créances rattachées à des participations";"Income from debt to equity investments";"income";;"AXU"
762000;76;"Produits des autres immobilisations financières";"Income from other investments";"income";;"AXU"
762100;762000;"Revenus des titres immobilisés";"Fixed income securities";"income";;"AXU"
762600;762000;"Revenus des prêts";"Income from loans";"income";;"AXU"
762700;762000;"Revenus des créances immobilisées";"Revenue from long term receivables";"income";;"AXU"
763000;76;"Revenus des autres créances";"Revenues from other receivables";"income";;"AXU"
763100;763000;"Revenus des créances commerciales ";"Revenue from trade debtors";"income";;"AXU"
763800;763000;"Revenus des créances diverses";"Revenue from miscellaneous claims";"income";;"AXU"
764000;76;"Revenus des valeurs mobilières de placement";"Income from securities investment";"income";;"AXU"
765000;76;"Escomptes obtenus";"Discounts obtained";"income";;"AXU"
766000;76;"Gains de change";"Foreign exchange gains";"income";;"AXU"
767000;76;"Produits nets sur cessions de valeurs mobilières de placement";"Net gains on sales of marketable securities";"income";;"AXU"
768000;76;"Autres produits financiers";"Other financial";"income";;"AXU"
77;"CL7";"Produits exceptionnels";"Exceptional items";"view";;"AXU"
771000;77;"Produits exceptionnels sur opérations de gestion";"Extraordinary income on management operations";"income";;"AXU"
771100;771000;"Dédits et pénalités perçus sur achats et sur ventes";"Forfeits and penalties levied on purchases and sales";"income";;"AXU"
771300;771000;"Libéralités reçues";"Donations received";"income";;"AXU"
771400;771000;"Rentrées sur créances amorties";"Bad debt written off";"income";;"AXU"
771500;771000;"Subventions d'équilibre";"Matching grants";"income";;"AXU"
771700;771000;"Dégrèvements d'impôts autres qu'impôts sur les bénéfices";"Tax relief other than taxes on profits";"income";;"AXU"
771800;771000;"Autres produits exceptionnels sur opérations de gestion";"Other extraordinary income on management operations";"income";;"AXU"
772000;77;"Produits sur exercices antérieurs (en cours d'exercice seulement)";"Products in previous years (during the year only)";"income";;"AXU"
775000;77;"Produits des cessions d'éléments d'actif";"Proceeds from sale of assets";"income";;"AXU"
775100;775000;"Immobilisations incorporelles";"Intangible assets";"income";;"AXU"
775200;775000;"Immobilisations corporelles";"Tangible assets";"income";;"AXU"
775600;775000;"Immobilisations financières";"Financial assets";"income";;"AXU"
775800;775000;"Autres éléments d'actif";"Other assets";"income";;"AXU"
777000;77;"Quote-part des subventions d'investissement virée au résultat de l'exercice";"Share of investment grants transferred to income statement";"income";;"AXU"
778000;77;"Autres produits exceptionnels";"Other extraordinary income";"income";;"AXU"
778100;778000;"Bonis provenant de clauses d'indexation ";"Bonuses from indexation clauses";"income";;"AXU"
778200;778000;"Lots";"Lots";"income";;"AXU"
778300;778000;"Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même";"Bonuses from the repurchase by the Company of shares and bonds issued by itself";"income";;"AXU"
