"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
707210;707200;"Ventes de produits textiles";"Sales of textile product";"income";;"AXP"
707300;707000;"Marchandises à l'exportation";"Goods for export";"income";;"AXP"
708000;70;"Produits des activités annexes";"Revenue from auxiliary activities";"income";;"AXP"
708100;708000;"Produits des services exploités dans l'intérêt du personnel";"Income from services operated in the interests of staff";"income";;"AXP"
708200;708000;"Commissions et courtages";"Commission and brokerage";"income";;"AXP"
708300;708000;"Locations diverses";"Various rentals";"income";;"AXP"
708400;708000;"Mise à disposition de personnel facturée ";"Provision of staff charged";"income";;"AXP"
708500;708000;"Ports et frais accessoires facturés";"Transportation and incidental costs charged";"income";;"AXP"
708600;708000;"Bonis sur reprises d'emballages consignés";"Bonus on occasions of returnable packaging";"income";;"AXP"
708700;708000;"Bonifications obtenues des clients et primes sur ventes";"Bonuses and premiums obtained from customers on sales";"income";;"AXP"
708800;708000;"Autres produits d'activités annexes (cessions d'approvisionnements...)";"Other products activities (sales of supplies ...)";"income";;"AXP"
709000;70;"Rabais, remises et ristournes accordés par l'entreprise";"Discounts, rebates and discounts granted by the company";"income";;"AXP"
709100;709000;"- sur ventes de produits finis";"- On sales of finished products";"income";;"AXP"
709200;709000;"- sur ventes de produits intermédiaires ";"- On sales of intermediate products";"income";;"AXP"
709400;709000;"- sur travaux";"- Work on";"income";;"AXP"
709500;709000;"- sur études";"- Studies on";"income";;"AXP"
709600;709000;"- sur prestations de services";"- On services";"income";;"AXP"
709700;709000;"- sur ventes de marchandises";"- On sales of goods";"income";;"AXP"
709800;709000;"- sur produits des activités annexes";"- Revenue from ancillary activities on";"income";;"AXP"
71;"CL7";"Production stockée (ou déstockage)";"Stored production (or stocking)";"view";;"AXP"
713000;71;"Variation des stocks (en-cours de production, produits)";"Changes in inventories (in-progress, products)";"income";;"AXP"
713300;713000;"Variation des en-cours de production de biens";"Change in stocks of goods production";"income";;"AXP"
713310;713300;"Produits en cours";"Products in";"income";;"AXP"
713350;713300;"Travaux en cours";"Work in progress";"income";;"AXP"
713400;713000;"Variation des en-cours de production de services";"Change in stocks of service production";"income";;"AXP"
713410;713400;"Études en cours";"Ongoing Studies";"income";;"AXP"
713450;713400;"Prestations de services en cours";"Services being";"income";;"AXP"
713500;713000;"Variation des stocks de produits";"Change in product inventories";"income";;"AXP"
713510;713500;"Produits intermédiaires ";"Intermediates";"income";;"AXP"
713550;713500;"Produits finis";"Finished Products";"income";;"AXP"
713580;713500;"Produits résiduels";"Residual products";"income";;"AXP"
72;"CL7";"Production immobilisée";"Capitalised production";"view";;"AXP"
721000;72;"Immobilisations incorporelles ";"Intangible assets";"income";;"AXP"
722000;72;"Immobilisations corporelles";"Tangible assets";"income";;"AXP"
74;"CL7";"Subventions d'exploitation";"Operating subsidies";"view";;"AXP"
75;"CL7";"Autres produits de gestion courante";"Other products of daily management";"view";;"AXP"
751000;75;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"income";;"AXP"
751100;751000;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels ";"Fees for concessions, patents, licenses, trademarks, processes, software";"income";;"AXP"
751600;751000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"income";;"AXP"
751800;751000;"Autres droits et valeurs similaires";"Other similar rights and assets";"income";;"AXP"
752000;75;"Revenus des immeubles non affectés aux activités professionnelles";"Revenue from property not used for professional activities";"income";;"AXP"
753000;75;"Jetons de présence et rémunérations d'administrateurs, gérants..";"Fees and remuneration of directors, managers ..";"income";;"AXP"
754000;75;"Ristournes perçues des coopératives (provenant des excédents)";"Levies collected from cooperatives (from surplus)";"income";;"AXP"
755000;75;"Quotes-parts de résultats sur opérations faites en commun";"Assessments of results from joint ventures";"income";;"AXP"
755100;755000;"Quote-part de perte transférée (comptabilité du gérant)";"Share of loss transferred (Accounting Manager)";"income";;"AXP"
755500;755000;"Quote-part de bénéfice attribuée (comptabilité des associés non-gérants)";"Share of profits allocated (accounting for non-managing)";"income";;"AXP"
758000;75;"Produits divers de gestion courante";"Miscellaneous current management";"income";;"AXP"
76;"CL7";"Produits financiers";"Financial Products";"view";;"AXP"
761000;76;"Produits de participations";"Income from investments";"income";;"AXP"
761100;761000;"Revenus des titres de participation";"Income on equity";"income";;"AXP"
761600;761000;"Revenus sur autres formes de participation ";"Income from other forms of participation";"income";;"AXP"
761700;761000;"Revenus des créances rattachées à des participations";"Income from debt to equity investments";"income";;"AXP"
762000;76;"Produits des autres immobilisations financières";"Income from other investments";"income";;"AXP"
762100;762000;"Revenus des titres immobilisés";"Fixed income securities";"income";;"AXP"
762600;762000;"Revenus des prêts";"Income from loans";"income";;"AXP"
762700;762000;"Revenus des créances immobilisées";"Revenue from long term receivables";"income";;"AXP"
763000;76;"Revenus des autres créances";"Revenues from other receivables";"income";;"AXP"
763100;763000;"Revenus des créances commerciales ";"Revenue from trade debtors";"income";;"AXP"
763800;763000;"Revenus des créances diverses";"Revenue from miscellaneous claims";"income";;"AXP"
764000;76;"Revenus des valeurs mobilières de placement";"Income from securities investment";"income";;"AXP"
765000;76;"Escomptes obtenus";"Discounts obtained";"income";;"AXP"
766000;76;"Gains de change";"Foreign exchange gains";"income";;"AXP"
767000;76;"Produits nets sur cessions de valeurs mobilières de placement";"Net gains on sales of marketable securities";"income";;"AXP"
768000;76;"Autres produits financiers";"Other financial";"income";;"AXP"
77;"CL7";"Produits exceptionnels";"Exceptional items";"view";;"AXP"
771000;77;"Produits exceptionnels sur opérations de gestion";"Extraordinary income on management operations";"income";;"AXP"
771100;771000;"Dédits et pénalités perçus sur achats et sur ventes";"Forfeits and penalties levied on purchases and sales";"income";;"AXP"
771300;771000;"Libéralités reçues";"Donations received";"income";;"AXP"
771400;771000;"Rentrées sur créances amorties";"Bad debt written off";"income";;"AXP"
771500;771000;"Subventions d'équilibre";"Matching grants";"income";;"AXP"
771700;771000;"Dégrèvements d'impôts autres qu'impôts sur les bénéfices";"Tax relief other than taxes on profits";"income";;"AXP"
771800;771000;"Autres produits exceptionnels sur opérations de gestion";"Other extraordinary income on management operations";"income";;"AXP"
772000;77;"Produits sur exercices antérieurs (en cours d'exercice seulement)";"Products in previous years (during the year only)";"income";;"AXP"
775000;77;"Produits des cessions d'éléments d'actif";"Proceeds from sale of assets";"income";;"AXP"
775100;775000;"Immobilisations incorporelles";"Intangible assets";"income";;"AXP"
775200;775000;"Immobilisations corporelles";"Tangible assets";"income";;"AXP"
775600;775000;"Immobilisations financières";"Financial assets";"income";;"AXP"
775800;775000;"Autres éléments d'actif";"Other assets";"income";;"AXP"
777000;77;"Quote-part des subventions d'investissement virée au résultat de l'exercice";"Share of investment grants transferred to income statement";"income";;"AXP"
778000;77;"Autres produits exceptionnels";"Other extraordinary income";"income";;"AXP"
778100;778000;"Bonis provenant de clauses d'indexation ";"Bonuses from indexation clauses";"income";;"AXP"
778200;778000;"Lots";"Lots";"income";;"AXP"
778300;778000;"Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même";"Bonuses from the repurchase by the Company of shares and bonds issued by itself";"income";;"AXP"
778800;778000;"Produits exceptionnels divers";"Exceptional income";"income";;"AXP"
78;"CL7";"Reprises sur amortissements, dépréciations et provisions";"Reversals of depreciation, amortization and provisions";"view";;"AXP"
781000;78;"Reprises sur amortissements, dépréciations et provisions (à inscrire dans les produits d'exploitation)";"Reversals of depreciation, amortization and provisions (to be included in revenue)";"income";;"AXP"
781100;781000;"Reprises sur amortissements des immobilisations incorporelles et corporelles ";"Reversal of amortization of intangible and tangible";"income";;"AXP"
781110;781100;"Immobilisations incorporelles";"Intangible assets";"income";;"AXP"
781120;781100;"Immobilisations corporelles";"Tangible assets";"income";;"AXP"
781500;781000;"Reprises sur provisions d'exploitation";"Reversals of operating provisions";"income";;"AXP"
781600;781000;"Reprises sur dépréciations des immobilisations corporelles et incorporelles";"Reversals of impairment of tangible and intangible";"income";;"AXP"
781610;781600;"Immobilisations incorporelles";"Intangible assets";"income";;"AXP"
781620;781600;"Immobilisations corporelles";"Tangible assets";"income";;"AXP"
781700;781000;"Reprises sur dépréciations des actifs circulants";"Reversals of impairment of assets";"income";;"AXP"
781730;781700;"Stocks et en-cours";"Stocks and work in progress";"income";;"AXP"
781740;781700;"Créances";"Claims";"income";;"AXP"
786000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits financiers)";"Reversals of impairment losses and provisions (to be included in financial income)";"income";;"AXP"
786500;786000;"Reprises sur provisions financiers";"Financial Provision reversals";"income";;"AXP"
786600;786000;"Reprises sur dépréciations des éléments financiers";"Reversals of impairment losses on financial items";"income";;"AXP"
786620;786600;"Immobilisations financières";"Financial assets";"income";;"AXP"
786650;786600;"Valeurs mobilières de placement";"Marketable securities";"income";;"AXP"
787000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits exceptionnels)";"Reversals of impairment losses and provisions (the register in extraordinary income)";"income";;"AXP"
787200;787000;"Reprises sur provisions réglementées (immobilisations)";"Reversal of regulated provisions (capital)";"income";;"AXP"
787250;787200;"Amortissements dérogatoires";"Depreciation allowances";"income";;"AXP"
787260;787200;"Provision spéciale de réévaluation";"Special revaluation reserve";"income";;"AXP"
787270;787200;"Plus-values réinvesties";"Capital gains reinvested";"income";;"AXP"
787300;787000;"Reprises sur provisions réglementées (stocks) ";"Reversals of provisions regulated (stocks)";"income";;"AXP"
787400;787000;"Reprises sur autres provisions réglementées ";"Reversal of other provisions regulated";"income";;"AXP"
787500;787000;"Reprises sur provisions exceptionnelles";"Reversals of provisions for exceptional";"income";;"AXP"
787600;787000;"Reprises pour dépréciations exceptionnelles";"Reversals of impairment losses for";"income";;"AXP"
79;"CL7";"Transferts de charges";"Expense transfers";"view";;"AXP"
791000;79;"Transferts de charges d'exploitation";"Transfers of operating expenses";"income";;"AXP"
796000;79;"Transferts de charges financières";"Transfers of financial charges";"income";;"AXP"
797000;79;"Transferts de charges exceptionnelles";"Transfers exceptional costs";"income";;"AXP"
80;"CL8";"Engagements";"Commitments";"view";;"AXP"
801000;80;"Engagements donnés par l'entité";"Commitments made by the entity";"commitment";;"AXP"
801100;801000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;"AXP"
801400;801000;"Effets circulant sous l'endos de l'entité";"Effects flowing in the back of the entity";"commitment";;"AXP"
801600;801000;"Redevances crédit-bail restant à courir";"Leasing charges remaining";"commitment";;"AXP"
801610;801600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;"AXP"
801650;801600;"Crédit-bail immobilier";"Property leasing";"commitment";;"AXP"
801800;801000;"Autres engagements donnés";"Other commitments";"commitment";;"AXP"
802000;80;"Engagements reçus par l'entité";"Commitments received by the entity";"commitment";;"AXP"
802100;802000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;"AXP"
802400;802000;"Créances escomptées non échues";"Unmatured claims expected";"commitment";;"AXP"
802600;802000;"Engagements reçus pour utilisation en crédit-bail";"Commitments received for use in leasing";"commitment";;"AXP"
802610;802600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;"AXP"
802650;802600;"Crédit-bail immobilier";"Property leasing";"commitment";;"AXP"
802800;802000;"Autres engagements reçus";"Other commitments received";"commitment";;"AXP"
